Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02764,1/5/2015 10:03,B00477,117,1420452224,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 5:54,B02764,50,1420437256,January,Monday,5,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:43,B00412,230,1420483438,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:54,B02764,121,1420440886,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 6:21,B02764,50,1420438918,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:27,B02764,33,1420475256,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 8:26,B02160,65,1420446393,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 7:29,B02764,148,1420442951,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:30,B01913,195,1420497009,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 17:11,B02764,48,1420477866,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:36,B02764,100,1420479383,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:38,B02764,90,1420497486,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:20,B02764,230,1420489255,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:38,B02764,198,1420454319,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 18:11,B02788,164,1420481486,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:33,B02764,61,1420450419,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:22,B02764,234,1420467748,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:09,B02729,181,1420445348,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:02,B02764,162,1420484560,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:53,B02764,256,1420502026,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 1:23,B02774,65,1420420989,January,Monday,1,"['01', '05']",1,5,light
B02764,1/5/2015 20:25,B02764,162,1420489521,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:15,B02764,112,1420474557,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:31,B02764,256,1420457470,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:53,B00446,56,1420465989,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 22:55,B02764,114,1420498552,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:54,B02764,229,1420484062,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 0:11,B02788,107,1420416671,January,Monday,0,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:29,B00280,17,1420442950,January,Monday,7,"['01', '05']",1,5,light
B02764,1/5/2015 15:38,B02764,143,1420472335,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:58,B00013,107,1420477104,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:02,B02764,36,1420480950,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 23:19,B02764,142,1420499954,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:49,B02764,234,1420490972,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:02,B02764,170,1420495332,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:40,B02764,211,1420476050,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:39,B02453,163,1420475996,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:52,B02764,230,1420498329,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:52,B02764,42,1420444322,January,Monday,7,"['01', '05']",1,5,light
B02764,1/5/2015 23:07,B02764,234,1420499257,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:40,B02764,170,1420494059,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 5:52,B02764,79,1420437151,January,Monday,5,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:03,B02764,132,1420437833,January,Monday,6,"['01', '05']",1,5,heavy
B02764,1/5/2015 13:01,B01197,137,1420462862,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 10:16,B00272,140,1420452994,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:23,B02764,143,1420442614,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:30,B02764,237,1420482643,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:10,B00448,79,1420445455,January,Monday,8,"['01', '05']",1,5,heavy
B02764,1/5/2015 5:54,B02764,170,1420437253,January,Monday,5,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:29,B02764,138,1420486198,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:23,B02764,236,1420482217,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:26,B02764,170,1420486012,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:08,B02764,129,1420495684,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 22:32,B02764,40,1420497171,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 7:33,B00837,256,1420443221,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:44,B02764,7,1420440263,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 17:10,B02764,140,1420477836,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:17,B02764,33,1420499864,January,Monday,23,"['01', '05']",1,5,light
B02764,1/5/2015 4:44,B02764,165,1420433063,January,Monday,4,"['01', '05']",1,5,light
B02764,1/5/2015 14:00,B01998,100,1420466446,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:31,B02764,249,1420486264,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:09,B02764,233,1420445356,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:20,B02764,238,1420460401,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:06,B00111,107,1420470368,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:06,B00628,90,1420466814,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:11,B02764,239,1420474297,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:53,B02764,163,1420494785,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:35,B02764,224,1420490149,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 21:16,B02764,163,1420492565,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:17,B02764,162,1420489028,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:30,B00053,132,1420493406,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:54,B01998,229,1420480449,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 12:48,B02764,68,1420462119,January,Monday,12,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:12,B02764,233,1420481559,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:32,B02764,114,1420500731,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:59,B02655,143,1420480787,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:41,B00227,48,1420476067,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:40,B02764,35,1420476048,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 7:53,B02764,145,1420444417,January,Monday,7,"['01', '05']",1,5,light
B02764,1/5/2015 13:49,B02764,238,1420465783,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:29,B02764,17,1420493374,January,Monday,21,"['01', '05']",1,5,light
B02764,1/5/2015 18:55,B02764,162,1420484149,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:47,B02764,50,1420494447,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:23,B02764,233,1420485796,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:43,B02764,132,1420497807,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:55,B02764,138,1420491334,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:00,B02764,158,1420441257,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:29,B00272,230,1420478947,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:38,B02764,77,1420439909,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 7:35,B02764,50,1420443327,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:36,B02764,112,1420457794,January,Monday,11,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:19,B02764,87,1420485578,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:25,B02764,132,1420471537,January,Monday,15,"['01', '05']",1,5,heavy
B02764,5/15/2015 9:55,B02764,143,1431683700,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02765,95,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B02764,249,1431683760,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:56,B02764,37,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,140,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,72,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B02764,262,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02806,236,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02598,239,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02682,249,1431683760,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:56,B02764,138,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,239,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02729,239,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02682,67,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B02764,50,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,148,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B00053,255,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,13,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,71,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B02764,79,1431683760,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:56,B02764,232,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B01875,144,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,166,1431683760,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:56,B02682,13,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B00111,142,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:56,B02764,164,1431683760,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,148,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,40,1431683820,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:57,B02512,211,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02512,148,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02788,239,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B00296,132,1431683820,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:57,B02764,87,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B00789,90,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02765,138,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,4,1431683820,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:57,B02764,211,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B01087,236,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,233,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,262,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,138,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,113,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:57,B02764,186,1431683820,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:58,B02764,138,1431683880,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:58,B00411,68,1431683880,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:58,B02764,107,1431683880,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:58,B02764,230,1431683880,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:58,B00448,257,1431683880,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:58,B02764,68,1431683880,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:58,B02764,33,1431683880,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:58,B02682,220,1431683880,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:58,B02764,231,1431683880,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:58,B02764,210,1431683880,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:58,B02764,140,1431683880,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:58,B02764,249,1431683880,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:58,B02817,239,1431683880,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:58,B02682,33,1431683880,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:58,B02764,90,1431683880,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,164,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,236,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02788,22,1431683940,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:59,B02764,170,1431683940,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:59,B00446,140,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02202,186,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02682,112,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,50,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,45,1431683940,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:59,B02764,114,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,239,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 9:59,B02764,79,1431683940,May,Friday,9,"['05', '15']",5,15,heavy
B02764,5/15/2015 9:59,B00448,195,1431683940,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:59,B02729,196,1431683940,May,Friday,9,"['05', '15']",5,15,light
B02764,5/15/2015 9:59,B00111,256,1431683940,May,Friday,9,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:00,B01899,143,1431684000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:00,B02764,249,1431684000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:00,B02764,107,1431684000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:00,B02764,17,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02764,160,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02682,66,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02764,179,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02612,95,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02682,170,1431684000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:00,B02492,114,1431684000,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:00,B02764,72,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02764,237,1431684000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:00,B02764,198,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02764,243,1431684000,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:00,B02764,170,1431684000,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:01,B02617,170,1431684060,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:01,B02764,50,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B00227,148,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B00111,164,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B02764,233,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B02764,255,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B02729,244,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:01,B02764,68,1431684060,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:01,B02764,16,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:01,B02682,197,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:01,B02764,4,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:01,B02764,262,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B02788,230,1431684060,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:01,B02764,238,1431684060,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:01,B02764,161,1431684060,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:01,B02682,21,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:01,B02764,94,1431684060,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:02,B02764,263,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,61,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,107,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,79,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B00628,249,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B02764,145,1431684120,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:02,B00280,146,1431684120,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:02,B02764,161,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B02764,186,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02345,113,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,256,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,249,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B02764,164,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02682,137,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,148,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B00477,238,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,231,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B02764,262,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02764,224,1431684120,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:02,B02764,90,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:02,B02682,246,1431684120,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:02,B02764,10,1431684120,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:02,B02764,181,1431684120,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:03,B02764,234,1431684180,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:03,B02764,144,1431684180,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:03,B02764,152,1431684180,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:03,B02022,75,1431684180,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:03,B02764,164,1431684180,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:03,B02764,255,1431684180,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:03,B02617,230,1431684180,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:03,B00111,146,1431684180,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:03,B02764,170,1431684180,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:03,B02764,163,1431684180,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:03,B02764,231,1431684180,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:03,B02764,185,1431684180,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:03,B02764,148,1431684180,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:03,B02764,141,1431684180,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02682,17,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B00272,162,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,249,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,161,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,230,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,170,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,262,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02682,211,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02764,16,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B02764,255,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02617,79,1431684240,May,Friday,10,"['05', '15']",5,15,heavy
B02764,5/15/2015 10:04,B02764,107,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B01087,100,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02682,82,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B02764,137,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02764,164,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,5/15/2015 10:04,B02764,166,1431684240,May,Friday,10,"['05', '15']",5,15,light
B02764,5/15/2015 10:04,B02664,141,1431684240,May,Friday,10,"['05', '15']",5,15,moderate
B02764,1/5/2015 19:07,B02764,138,1420484829,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:59,B02764,100,1420477183,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:05,B02764,148,1420473938,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:58,B00254,263,1420491488,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:59,B02764,163,1420466376,January,Monday,13,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:17,B02764,181,1420438653,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:14,B00789,13,1420488892,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:24,B02764,246,1420489466,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:15,B02512,50,1420481724,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:15,B02764,161,1420492549,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:22,B02764,170,1420467758,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:26,B00014,158,1420478794,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 0:57,B02764,132,1420419470,January,Monday,0,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:45,B02764,66,1420440338,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 16:15,B00111,262,1420474557,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:29,B02764,163,1420482551,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:58,B02764,141,1420444692,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:31,B02764,97,1420450307,January,Monday,9,"['01', '05']",1,5,light
B02764,1/5/2015 4:42,B00381,140,1420432948,January,Monday,4,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:20,B02764,42,1420482002,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 21:42,B00083,161,1420494169,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:24,B02588,255,1420442662,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:04,B02715,237,1420481070,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:24,B02764,87,1420475081,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:46,B02764,161,1420487191,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:27,B02598,152,1420486063,January,Monday,19,"['01', '05']",1,5,light
B02764,1/5/2015 9:07,B02764,61,1420448847,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:47,B02764,162,1420483638,January,Monday,18,"['01', '05']",1,5,heavy
